buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU01411906,22,6.5231818181818175,1863.1390909090912,154.0,100.0,54.0
BU01411910,9,6.623333333333333,1857.9811111111112,56.0,43.0,13.0
BU01530203,24,6.173750000000002,1792.90625,314.0,187.0,127.0
BU01970101,4,5.5225,1425.2625,14.0,11.0,3.0
BU02000703,24,7.078333333333333,1903.4154166666667,250.0,152.0,98.0
BU02021681,30,11.286000000000003,2224.760666666667,303.0,147.0,156.0
BU02035651,3,1.9000000000000001,545.31,26.0,18.0,8.0
BU02220206,28,8.204642857142858,1985.6557142857143,196.0,133.0,63.0
BU02300207,8,7.003749999999999,2031.0774999999999,54.0,34.0,20.0
BU02630006,5,5.384,1613.0839999999998,44.0,29.0,15.0
BU02630008,6,5.381666666666667,1601.4433333333334,50.0,31.0,19.0
BU02750008,7,8.837142857142856,1983.9785714285713,61.0,43.0,18.0
BU02960400,6,5.473333333333334,1599.9333333333334,33.0,22.0,11.0
BU03080006,19,5.39,1482.487894736842,148.0,96.0,52.0
BU03170215,13,5.6438461538461535,1624.936923076923,106.0,73.0,33.0
BU03440422,32,7.019375,1994.6037499999998,446.0,238.0,208.0
BU03550102,23,6.855217391304349,1846.8269565217392,217.0,148.0,69.0
BU03562001,13,7.860769230769231,2312.755384615384,110.0,62.0,48.0
BU0363FJ02,35,6.966285714285712,1905.2388571428576,361.0,223.0,138.0
BU0363TE03,51,7.863529411764704,1816.0090196078427,367.0,238.0,129.0
BU03921103,50,5.930399999999997,1743.3714000000002,428.0,261.0,167.0
BU04150301,12,6.150833333333334,1736.2508333333335,87.0,58.0,29.0
BU04201503,8,6.15,1517.14,56.0,37.0,19.0
BU04201507,6,7.461666666666666,2229.065,29.0,22.0,7.0
BU04411602,16,6.168749999999999,1744.776875,92.0,72.0,20.0
BU04840810,29,6.68689655172414,1784.1500000000005,214.0,140.0,74.0
BU07360301,9,6.245555555555555,1824.2888888888888,99.0,60.0,39.0
BU07580909,3,6.303333333333334,1616.5766666666668,41.0,25.0,16.0
BU07725450,10,6.491,1827.8769999999997,107.0,69.0,38.0
BU07771009,39,6.630000000000001,1775.5120512820508,216.0,151.0,65.0
BU07790209,8,5.586250000000001,1533.915,75.0,45.0,30.0
BU07960604,9,7.226666666666666,2149.8,67.0,46.0,21.0
BU00900302,36,6.615833333333334,1948.7769444444446,0.0,0.0,0.0
BU05051008,69,7.3914492753623176,2094.567536231884,506.0,324.0,182.0
BU05051006,48,7.2664583333333335,2070.4541666666673,292.0,211.0,81.0
BU05051007,45,7.903333333333334,2263.403333333333,267.0,203.0,64.0
BU05130100,45,6.147499999999999,1799.031555555555,371.0,254.0,117.0
BU05460602,36,8.304444444444446,2157.9880555555555,426.0,250.0,176.0
BU05750105,27,6.38925925925926,1813.9766666666665,181.0,112.0,69.0
BU05990455,10,7.648999999999999,2091.011,175.0,98.0,77.0
BU08470603,8,5.62375,1684.13125,0.0,0.0,0.0
BU08555802,42,8.464761904761904,2198.1326190476193,230.0,164.0,66.0
BU09350600,16,6.819999999999999,1942.3600000000004,254.0,144.0,110.0
BU09350603,9,6.484444444444445,1855.0344444444445,143.0,83.0,60.0
BU09831509,24,6.322499999999999,1835.2383333333335,139.0,86.0,53.0
BU09950612,44,7.0145454545454555,1989.5077272727272,222.0,173.0,49.0
BU15250102,20,5.279,1469.691,111.0,82.0,29.0
BU15980107,16,4.593125000000001,1214.1712499999999,76.0,49.0,27.0
BU17280201,10,6.4,1829.1509999999998,57.0,37.0,20.0
BU17420004,21,4.2785714285714285,1262.830476190476,142.0,111.0,31.0
BU17830710,11,4.51,1344.692727272727,76.0,55.0,21.0
BU18940101,14,5.741428571428571,1622.1307142857142,56.0,37.0,19.0
BU18960406,9,4.9188888888888895,1320.6888888888889,49.0,34.0,15.0
BU19000000,7,2.9085714285714284,833.2585714285714,53.0,37.0,16.0
BU19010506,13,5.233846153846153,1564.543076923077,70.0,44.0,26.0
BU19160701,36,5.498611111111113,1598.3197222222227,290.0,192.0,98.0
BU19301701,35,7.476470588235293,2092.4,256.0,171.0,85.0
BU19420501,29,7.865517241379311,2171.2375862068966,206.0,138.0,68.0
BU19550107,4,4.92,1289.9824999999998,22.0,15.0,7.0
BU19612103,28,6.036785714285714,1609.1449999999998,178.0,123.0,55.0
BU19781405,6,6.533333333333332,1954.96,33.0,20.0,13.0
BU19822901,3,3.223333333333333,933.3733333333333,15.0,11.0,4.0
BU00141803,7,5.714285714285714,1631.7485714285715,39.0,34.0,5.0
BU00341808,45,7.153777777777778,2002.593111111111,245.0,168.0,77.0
BU01060105,51,6.571400000000002,1870.3735294117644,276.0,206.0,70.0
BU01060201,55,6.374999999999999,1857.4176363636368,309.0,231.0,78.0
BU01093033,3,4.4799999999999995,1313.0133333333333,22.0,17.0,5.0
BU01190000,30,5.4706666666666655,1600.302,182.0,129.0,53.0
BU01190200,26,6.2069230769230765,1694.3765384615388,172.0,120.0,52.0
BU01411709,13,7.409999999999998,2159.9669230769236,81.0,46.0,35.0
BU01500603,35,5.900285714285715,1701.170285714286,328.0,200.0,128.0
BU01530903,6,9.186666666666667,2286.6766666666667,36.0,25.0,11.0
BU01580003,20,5.456999999999999,1611.7505,127.0,92.0,35.0
BU01640802,20,6.291500000000001,1823.1105,116.0,90.0,26.0
BU01640805,17,7.17,2060.9305882352946,90.0,72.0,18.0
BU02022449,8,6.972499999999999,1994.2887500000002,101.0,66.0,35.0
BU02140507,4,8.0,1627.46,28.0,16.0,12.0
BU02280103,15,6.398666666666667,1847.7946666666664,153.0,94.0,59.0
BU02620208,4,8.09,1450.1325,11.0,9.0,2.0
BU02960131,38,5.590263157894737,1578.7557894736844,177.0,140.0,37.0
BU02990015,15,6.138,1764.099333333333,129.0,81.0,48.0
BU03440223,48,6.618958333333335,1965.4635416666663,662.0,347.0,315.0
BU03450112,27,6.66,1983.1022222222223,203.0,127.0,76.0
BU03620501,34,7.151764705882353,1998.860588235294,391.0,207.0,184.0
BU04000700,3,5.736666666666667,1714.6666666666667,15.0,9.0,6.0
BU04051303,29,6.424137931034483,1829.674827586207,199.0,148.0,51.0
BU04200902,15,8.086000000000002,2381.1,79.0,58.0,21.0
BU04201101,5,5.9239999999999995,1696.244,31.0,23.0,8.0
BU04890410,42,6.727380952380953,1897.4766666666665,201.0,155.0,46.0
BU04980000,14,6.507857142857143,1857.1849999999997,69.0,51.0,18.0
BU04980001,15,5.4079999999999995,1459.6193333333333,77.0,56.0,21.0
BU05020556,50,6.407,1836.8931999999998,275.0,200.0,75.0
BU05032808,45,6.488666666666668,1864.4366666666665,370.0,204.0,166.0
BU05370707,28,6.116785714285714,1729.2725000000003,203.0,146.0,57.0
BU05900901,34,7.004411764705881,1937.1288235294114,186.0,129.0,57.0
BU05991086,16,6.150625000000002,1735.54875,328.0,169.0,159.0
BU05991284,19,7.863684210526316,2328.142105263158,217.0,131.0,86.0
BU07480403,15,6.068666666666668,1781.3339999999996,123.0,83.0,40.0
BU07700005,14,7.457857142857143,1989.4557142857143,65.0,50.0,15.0
BU07850916,30,5.718999999999999,1616.6480000000004,148.0,109.0,39.0
BU08260701,20,7.3285,2146.6445,135.0,98.0,37.0
BU08280906,43,7.372093023255813,2079.7344186046516,208.0,157.0,51.0
BU08510003,6,5.733333333333333,1715.8400000000001,50.0,30.0,20.0
BU03070307,68,6.304264705882354,1677.985882352941,566.0,327.0,239.0
BU0363MA03,68,8.10761194029851,2090.061764705882,848.0,370.0,478.0
BU0363NH05,45,6.5040000000000004,1703.0484444444444,404.0,236.0,168.0
BU0363TB02,45,6.664,1888.5017777777775,349.0,213.0,136.0
BU03730703,4,5.355,1608.6299999999999,39.0,23.0,16.0
BU03770309,10,6.151,1762.355,61.0,39.0,22.0
BU06060702,64,7.226874999999999,2103.5995312500013,429.0,280.0,149.0
BU06420313,91,6.7812222222222225,1782.4001098901097,504.0,324.0,180.0
BU06420403,66,6.396923076923076,1715.093787878788,283.0,217.0,66.0
BU06541201,4,4.5,1256.95,26.0,19.0,7.0
BU06541502,2,0.91,138.695,19.0,12.0,7.0
BU07180503,27,6.979629629629631,1957.2840740740742,135.0,98.0,37.0
BU08552501,92,6.921956521739131,1945.1320652173922,671.0,397.0,274.0
BU08553209,43,8.343720930232557,2007.2216279069764,269.0,159.0,110.0
BU09840101,6,6.898333333333333,2029.1983333333335,52.0,37.0,15.0
BU09940400,13,8.192307692307692,1895.5676923076924,71.0,42.0,29.0
BU09951122,16,6.575625000000001,1816.790625,70.0,60.0,10.0
BU15250202,36,6.6944444444444455,1841.372222222222,193.0,135.0,58.0
BU15810400,3,3.5700000000000003,1047.85,34.0,17.0,17.0
BU16213121,15,4.810666666666666,1392.93,86.0,63.0,23.0
BU17010801,4,5.8825,1621.7925,38.0,18.0,20.0
BU17080029,11,5.840000000000001,1667.4718181818184,73.0,49.0,24.0
BU17090004,8,5.510000000000001,1581.8474999999999,72.0,48.0,24.0
BU17190207,12,5.2825,1412.5541666666666,76.0,52.0,24.0
BU17210205,14,3.7235714285714288,1093.565,71.0,50.0,21.0
BU17310409,2,4.75,801.97,6.0,6.0,0.0
BU17310702,7,6.1657142857142855,1856.282857142857,47.0,35.0,12.0
BU17710112,8,5.04625,1516.3575,25.0,14.0,11.0
BU18840107,7,6.304285714285713,1850.1271428571429,68.0,43.0,25.0
BU19000801,2,2.645,749.845,8.0,6.0,2.0
BU19040906,6,5.650000000000001,1380.4166666666667,19.0,14.0,5.0
BU19111890,7,5.401428571428572,1623.4128571428573,39.0,29.0,10.0
BU19401801,4,5.48,1642.0325,29.0,17.0,12.0
BU19401903,11,4.9818181818181815,1467.4381818181819,80.0,56.0,24.0
BU19420207,39,6.208205128205127,1758.7923076923075,256.0,179.0,77.0
BU19494701,5,5.901999999999999,1512.94,21.0,17.0,4.0
BU19591301,9,9.631111111111112,1810.0577777777778,59.0,42.0,17.0
BU19920005,34,5.556470588235294,1571.3129411764708,204.0,140.0,64.0
BU00140000,48,6.298750000000001,1831.8204166666665,462.0,253.0,209.0
BU00140007,50,6.5947999999999976,1927.3328,406.0,230.0,176.0
BU00980001,16,6.827500000000001,1932.598125,86.0,62.0,24.0
BU01480117,2,3.545,1060.795,15.0,8.0,7.0
BU01710109,13,5.962307692307693,1723.9053846153847,128.0,91.0,37.0
BU01840007,11,6.0590909090909095,1390.3554545454544,88.0,57.0,31.0
BU02000505,18,7.410555555555557,2057.912222222222,183.0,111.0,72.0
BU02021884,22,6.090454545454546,1742.153181818182,186.0,105.0,81.0
BU02021887,26,6.990384615384615,1887.3473076923076,236.0,140.0,96.0
BU02130400,11,6.99,1925.4199999999998,54.0,42.0,12.0
BU02220606,22,6.9013636363636355,1977.9213636363638,109.0,91.0,18.0
BU02220607,44,7.345909090909092,2068.6738636363634,279.0,204.0,75.0
BU02320203,11,3.3245454545454547,988.9827272727272,79.0,45.0,34.0
BU02320206,11,4.736363636363635,1395.7863636363638,79.0,45.0,34.0
BU02431102,35,6.413428571428571,1902.1388571428572,231.0,158.0,73.0
BU02960106,34,7.510882352941177,1881.4735294117645,156.0,122.0,34.0
BU03070300,59,6.500677966101693,1850.0566101694913,503.0,285.0,218.0
BU03070301,48,7.07375,2006.6964583333336,395.0,211.0,184.0
BU03100102,2,1.11,251.925,14.0,10.0,4.0
BU06270102,21,6.016190476190477,1594.9080952380953,153.0,106.0,47.0
BU06770302,6,6.741666666666667,1948.3333333333333,35.0,25.0,10.0
BU06770502,6,6.081666666666666,1779.365,30.0,20.0,10.0
BU07160509,2,1.69,502.73,22.0,13.0,9.0
BU00342404,44,6.907045454545454,1972.5411363636367,225.0,171.0,54.0
BU00345101,38,5.768684210526317,1670.3318421052636,197.0,148.0,49.0
BU00370105,11,6.072727272727272,1783.6009090909092,92.0,65.0,27.0
BU00370108,13,5.693076923076924,1671.5715384615387,108.0,78.0,30.0
BU03440122,46,6.965217391304347,2026.1149999999996,617.0,314.0,303.0
BU03440625,52,6.352692307692309,1872.3488461538461,660.0,341.0,319.0
BU03450226,28,6.748571428571429,1951.8553571428567,232.0,147.0,85.0
BU03560201,26,6.017692307692308,1735.0815384615385,213.0,148.0,65.0
BU03620806,28,6.249642857142858,1819.2410714285713,241.0,160.0,81.0
BU0363FB04,33,6.711818181818181,1893.4390909090907,337.0,188.0,149.0
BU03920301,64,6.6309375,1901.61609375,599.0,370.0,229.0
BU03921502,52,6.9040384615384625,1902.348076923077,384.0,256.0,128.0
BU04000304,15,8.043999999999999,1636.5100000000004,98.0,67.0,31.0
BU04053302,44,6.767954545454546,1807.4963636363636,252.0,197.0,55.0
BU04843101,29,7.836551724137932,2253.003103448276,75.0,38.0,37.0
BU04843102,43,7.265116279069768,2068.2209302325577,88.0,46.0,42.0
BU05020117,49,6.628367346938777,1870.2263265306121,299.0,219.0,80.0
BU05020223,47,7.147021276595742,1977.4344680851066,276.0,202.0,74.0
BU05031102,71,6.390845070422538,1811.0398591549297,554.0,350.0,204.0
BU04792321,6,16.823333333333334,1856.9983333333332,0.0,0.0,0.0
BU05050704,59,6.600169491525424,1860.8999999999999,356.0,248.0,108.0
BU05320303,25,6.59,1903.6360000000004,144.0,103.0,41.0
BU05460000,51,6.468431372549022,1732.0296078431372,557.0,326.0,231.0
BU05460002,45,5.791333333333333,1650.072888888889,515.0,301.0,214.0
BU05750112,24,6.659999999999999,1872.781666666667,168.0,100.0,68.0
BU07530601,15,6.304,1823.7493333333334,0.0,0.0,0.0
BU08280301,45,6.688222222222222,1923.1055555555556,302.0,190.0,112.0
BU08554401,49,7.464693877551019,1981.1746938775507,290.0,189.0,101.0
BU09171200,20,6.266315789473684,1778.1490000000001,196.0,114.0,82.0
BU09841602,18,6.153888888888889,1800.1844444444444,141.0,98.0,43.0
BU09841701,19,4.856315789473683,1396.4747368421051,144.0,104.0,40.0
BU09950227,6,7.288333333333333,2054.936666666667,22.0,20.0,2.0
BU15251303,36,7.053055555555556,2011.987777777778,197.0,130.0,67.0
BU15860605,14,4.520714285714286,1291.7285714285713,74.0,51.0,23.0
BU16580209,3,5.13,1542.006666666667,12.0,9.0,3.0
BU16741009,2,0.515,155.43,16.0,11.0,5.0
BU17050008,14,5.617857142857142,1587.3842857142856,91.0,64.0,27.0
BU17080409,1,0.0,0.0,2.0,2.0,0.0
BU18830008,14,6.943571428571429,1904.3078571428566,166.0,94.0,72.0
BU18920107,8,2.5975,766.18875,31.0,25.0,6.0
BU18940404,9,7.011111111111111,1725.0277777777778,27.0,18.0,9.0
BU18940506,7,5.685714285714285,1700.8542857142859,12.0,7.0,5.0
BU19000115,14,5.922857142857143,1685.1771428571428,149.0,99.0,50.0
BU19001800,4,7.8950000000000005,1602.57,32.0,18.0,14.0
BU19030509,7,7.018571428571429,1858.3657142857144,38.0,22.0,16.0
BU19110690,3,2.2100000000000004,662.0433333333334,26.0,16.0,10.0
BU19400901,2,3.625,1086.82,5.0,5.0,0.0
BU19401102,4,4.035,1009.4175,29.0,17.0,12.0
BU19401201,6,7.083333333333333,2122.9316666666664,49.0,34.0,15.0
BU19451000,5,6.239999999999999,1666.7040000000002,29.0,19.0,10.0
BU19500201,3,3.116666666666667,935.4633333333335,20.0,16.0,4.0
BU19590192,8,6.33375,1870.35375,53.0,40.0,13.0
BU19591501,2,1.07,321.895,6.0,6.0,0.0
BU19700109,4,5.734999999999999,1677.085,29.0,17.0,12.0
BU19700307,3,3.7266666666666666,1081.94,25.0,14.0,11.0
BU19781409,6,5.7749999999999995,1733.4833333333333,30.0,24.0,6.0
BU19910116,14,6.29142857142857,1828.9921428571429,128.0,75.0,53.0
BU00141214,36,6.810555555555556,1939.7097222222228,206.0,136.0,70.0
BU00590000,2,0.625,187.21,31.0,19.0,12.0
BU00590002,7,6.9628571428571435,2061.0342857142855,51.0,35.0,16.0
BU00980009,22,5.384999999999999,1557.4004545454545,116.0,84.0,32.0
BU01140209,4,4.9525,1317.7625,12.0,9.0,3.0
BU01412100,4,5.3775,1307.5325,29.0,17.0,12.0
BU01412109,6,8.365,1746.5983333333336,38.0,26.0,12.0
BU01501202,1,0.0,0.0,5.0,3.0,2.0
BU01501301,1,0.0,0.0,5.0,5.0,0.0
BU01501402,4,6.9475,1729.6774999999998,37.0,22.0,15.0
BU01660006,9,5.602222222222222,1663.408888888889,108.0,65.0,43.0
BU01710943,3,1.3933333333333333,419.2333333333333,14.0,11.0,3.0
BU01711046,3,1.88,567.93,17.0,14.0,3.0
BU01770309,3,3.9466666666666668,1153.05,18.0,9.0,9.0
BU02140000,9,5.606666666666666,1651.0144444444443,50.0,36.0,14.0
BU02620402,4,4.300000000000001,1083.0425,21.0,14.0,7.0
BU02690102,9,6.763333333333333,1948.6466666666665,80.0,46.0,34.0
BU02690103,9,6.94888888888889,1880.8122222222223,67.0,38.0,29.0
BU02810005,17,5.228823529411764,1529.8776470588236,142.0,93.0,49.0
BU03030213,17,6.1141176470588245,1687.664117647059,120.0,93.0,27.0
BU03621102,22,6.156818181818181,1754.157727272727,177.0,113.0,64.0
BU07152701,2,4.695,1116.01,19.0,9.0,10.0
BU07160200,4,5.635,1677.985,34.0,19.0,15.0
BU07531901,15,7.100666666666666,2055.5826666666667,7.0,5.0,2.0
BU07722320,31,6.293870967741935,1761.9445161290323,279.0,149.0,130.0
BU07840302,23,7.4934782608695665,2162.5482608695647,112.0,88.0,24.0
BU03940240,11,4.485454545454545,1109.2990909090909,104.0,69.0,35.0
BU03940241,9,7.008888888888889,2042.1833333333332,74.0,47.0,27.0
BU04000202,31,6.108709677419356,1634.965806451613,220.0,139.0,81.0
BU04053502,23,7.397391304347827,1988.6369565217392,120.0,91.0,29.0
BU04320309,29,5.687586206896549,1525.6262068965518,112.0,89.0,23.0
BU04410401,8,6.7625,1900.2000000000003,34.0,29.0,5.0
BU04849101,4,2.8025,853.8725,33.0,23.0,10.0
BU05031203,48,0.0,2031.1095833333331,382.0,233.0,149.0
BU05691028,7,4.82,1447.6142857142856,11.0,3.0,8.0
BU05691030,7,4.958571428571429,1477.5771428571427,11.0,3.0,8.0
BU05991699,9,8.844444444444443,2267.057777777778,87.0,56.0,31.0
BU07980300,3,4.633333333333334,1331.6466666666668,29.0,16.0,13.0
BU08261308,5,8.114,1852.2280000000003,30.0,22.0,8.0
BU16580312,4,6.6025,1864.4249999999997,0.0,0.0,0.0
BU08800001,12,6.0975,1673.62,91.0,51.0,40.0
BU09070209,3,3.8433333333333337,898.4466666666667,12.0,8.0,4.0
BU09570700,5,6.257999999999999,1466.1619999999998,45.0,27.0,18.0
BU09841202,20,4.425000000000001,1314.5524999999998,145.0,107.0,38.0
BU15070804,11,8.272727272727273,1573.049090909091,74.0,49.0,25.0
BU15860202,3,4.283333333333333,1277.3733333333332,25.0,19.0,6.0
BU17310809,3,5.16,999.7233333333334,18.0,12.0,6.0
BU17311009,3,5.936666666666667,1098.9266666666667,8.0,6.0,2.0
BU18590301,4,5.82,1716.4875,21.0,13.0,8.0
BU18950803,4,4.91,1464.3600000000001,36.0,29.0,7.0
BU19010218,19,6.539473684210526,1902.8121052631575,103.0,73.0,30.0
BU19040112,26,5.416153846153846,1520.9842307692306,151.0,110.0,41.0
BU19110780,5,6.29,1773.752,34.0,25.0,9.0
BU19110801,2,2.695,802.82,9.0,5.0,4.0
BU19110990,2,4.56,1363.835,15.0,9.0,6.0
BU19240001,3,5.013333333333333,1466.29,17.0,12.0,5.0
BU19420511,36,7.737222222222223,2106.9575,230.0,165.0,65.0
BU19480204,15,6.986,2041.096,105.0,60.0,45.0
BU19491500,3,3.72,1108.4333333333334,12.0,10.0,2.0
BU19520403,23,6.52272727272727,1702.9191304347823,153.0,102.0,51.0
BU19790941,4,4.2125,1247.045,17.0,12.0,5.0
BU19802201,24,6.51086956521739,1873.9245833333332,186.0,136.0,50.0
BU19802202,24,6.382608695652172,1841.5845833333333,180.0,131.0,49.0
BU00140604,31,6.683225806451613,1945.0083870967737,282.0,163.0,119.0
BU00140605,28,7.7285714285714295,2003.0353571428568,261.0,158.0,103.0
BU00140701,22,6.86318181818182,1991.098636363636,192.0,124.0,68.0
BU00343801,35,7.343428571428572,2039.1588571428572,173.0,130.0,43.0
BU00808105,6,6.12,1819.638333333333,31.0,24.0,7.0
BU01185500,7,5.717142857142856,1662.7,67.0,45.0,22.0
BU01185601,3,3.0,883.5733333333334,18.0,12.0,6.0
BU01411804,21,6.2266666666666675,1717.8538095238096,126.0,96.0,30.0
BU01580040,19,4.373157894736842,1261.9636842105265,117.0,87.0,30.0
BU01580053,21,6.136666666666666,1755.3238095238094,128.0,95.0,33.0
BU01630406,17,6.097058823529411,1776.7717647058823,94.0,66.0,28.0
BU01630407,13,6.104615384615385,1777.8346153846153,68.0,54.0,14.0
BU01830200,11,6.751818181818181,1948.9627272727273,44.0,39.0,5.0
BU02000403,30,6.734666666666666,1947.2483333333328,319.0,192.0,127.0
BU02020100,50,6.300799999999998,1762.8372000000006,473.0,263.0,210.0
BU02021798,21,7.6833333333333345,1947.0380952380954,183.0,102.0,81.0
BU02090100,24,8.402083333333332,2118.1787499999996,118.0,88.0,30.0
BU02130307,16,5.2406250000000005,1539.9075,74.0,60.0,14.0
BU02680614,13,6.1923076923076925,1791.0253846153848,211.0,117.0,94.0
BU03010105,27,5.841481481481481,1704.4707407407407,242.0,160.0,82.0
BU06381005,18,6.386666666666666,1807.3188888888892,107.0,68.0,39.0
BU07030209,5,1.7920000000000003,537.052,36.0,27.0,9.0
BU07030309,3,4.623333333333334,1389.0833333333333,13.0,10.0,3.0
BU07580102,14,5.965714285714285,1707.8442857142857,205.0,117.0,88.0
BU07724100,45,7.021111111111112,1950.1886666666667,502.0,269.0,233.0
BU00900704,27,6.188888888888889,1822.711851851852,0.0,0.0,0.0
BU00900705,18,6.425,1784.715,0.0,0.0,0.0
BU00900801,38,6.442894736842104,1923.538421052631,0.0,0.0,0.0
BU0363EC02,80,8.782151898734178,2095.4094999999998,904.0,388.0,516.0
BU0363KC03,106,6.747264150943396,1985.2843396226417,1341.0,618.0,723.0
BU03072803,45,6.228863636363636,1807.2702222222229,227.0,176.0,51.0
BU03211016,46,6.401777777777779,1785.1030434782613,219.0,166.0,53.0
BU03550403,13,6.273846153846154,1766.066923076923,128.0,81.0,47.0
BU03580201,6,6.508333333333333,1900.843333333333,69.0,42.0,27.0
BU0363MN01,78,6.935769230769231,1974.6180769230768,906.0,440.0,466.0
BU0363NJ03,32,6.592187499999999,1887.2221875000005,249.0,160.0,89.0
BU03880002,18,5.993888888888889,1748.2544444444445,105.0,72.0,33.0
BU03880003,20,5.7235000000000005,1650.4195,124.0,81.0,43.0
BU04020301,21,6.676190476190477,1932.8795238095238,235.0,140.0,95.0
BU04390503,16,6.2875000000000005,1783.9799999999998,152.0,105.0,47.0
BU04530701,46,7.495652173913045,2107.4469565217387,320.0,216.0,104.0
BU04795132,17,7.047058823529412,1924.2005882352942,135.0,75.0,60.0
BU04890920,49,6.083958333333332,1734.4734693877554,232.0,189.0,43.0
BU05020774,62,6.890806451612905,1899.8153225806452,352.0,262.0,90.0
BU05050502,78,6.470256410256409,1776.0448717948714,529.0,332.0,197.0
BU05183488,28,7.1692857142857145,2058.700357142857,443.0,249.0,194.0
BU05370502,24,5.729166666666667,1607.2858333333334,199.0,126.0,73.0
BU05460409,48,7.129166666666667,2055.689791666666,434.0,255.0,179.0
BU06420512,73,6.219861111111108,1794.7894520547948,314.0,229.0,85.0
BU07727240,35,7.218857142857143,2079.1345714285717,348.0,188.0,160.0
BU07840112,14,8.712857142857144,1611.0028571428572,87.0,59.0,28.0
BU07960802,17,7.785294117647059,2170.2311764705887,128.0,87.0,41.0
BU08240401,11,10.352727272727272,1846.6927272727276,51.0,29.0,22.0
BU08260800,12,8.429166666666667,2301.056666666667,83.0,59.0,24.0
BU08280704,29,6.583793103448276,1868.4548275862073,196.0,131.0,65.0
BU08820004,27,6.554074074074077,1802.2385185185185,208.0,134.0,74.0
BU08820010,23,6.712173913043479,1886.7078260869564,184.0,118.0,66.0
BU09832401,23,4.934782608695652,1405.7882608695652,143.0,99.0,44.0
BU09860404,7,6.314285714285715,1825.737142857143,53.0,28.0,25.0
BU09950631,35,7.215142857142857,1994.9905714285717,156.0,132.0,24.0
BU09951083,6,5.98,1497.3583333333333,17.0,16.0,1.0
BU16690101,2,0.885,270.555,21.0,11.0,10.0
BU17050300,5,8.276,1915.774,44.0,28.0,16.0
BU17081801,3,5.616666666666667,1684.5733333333335,9.0,6.0,3.0
BU17110419,6,6.8066666666666675,1358.8816666666667,16.0,13.0,3.0
BU17110523,17,6.237058823529412,1735.828823529412,96.0,61.0,35.0
BU17110524,20,6.309,1739.514,114.0,70.0,44.0
BU17300209,6,6.4816666666666665,1938.3283333333336,16.0,13.0,3.0
BU17300309,7,7.425714285714285,1765.9857142857143,47.0,31.0,16.0
BU17300709,3,7.09,1502.3700000000001,38.0,23.0,15.0
BU17340802,7,4.524285714285714,1339.9614285714285,24.0,14.0,10.0
BU17710004,10,6.845000000000001,1905.9809999999998,102.0,68.0,34.0
BU17830158,16,7.616249999999999,2258.5625,115.0,84.0,31.0
BU18590010,13,5.394615384615384,1336.5015384615385,72.0,54.0,18.0
BU18760310,5,4.994,1479.276,31.0,21.0,10.0
BU18760400,8,8.2575,1999.38,36.0,28.0,8.0
BU19002010,4,4.81,1388.6075,36.0,22.0,14.0
BU19010603,6,5.466666666666666,1618.6416666666664,28.0,20.0,8.0
BU19040504,6,4.803333333333334,1360.2216666666666,26.0,21.0,5.0
BU19111401,6,4.784,1410.3183333333334,22.0,17.0,5.0
BU19303302,7,7.974285714285714,1774.2357142857143,49.0,29.0,20.0
BU19493201,4,5.0,1477.8175,29.0,19.0,10.0
BU19521001,7,7.334285714285714,2201.631428571429,25.0,21.0,4.0
BU19590891,7,5.525714285714286,1625.4685714285713,31.0,25.0,6.0
BU19661302,4,5.5,1393.0,36.0,26.0,10.0
BU19690001,6,7.065,2014.6283333333333,45.0,30.0,15.0
BU19701100,4,4.995,1510.6675,38.0,24.0,14.0
BU19920104,34,5.327352941176471,1534.9261764705877,204.0,140.0,64.0
BU00342601,49,7.074897959183674,1961.5426530612242,307.0,207.0,100.0
BU00850501,2,1.135,340.02,6.0,6.0,0.0
BU01140109,5,4.318,1293.618,29.0,22.0,7.0
BU01600102,5,6.7219999999999995,1917.6899999999998,34.0,26.0,8.0
BU01600401,5,5.398000000000001,1299.726,30.0,22.0,8.0
BU01640700,14,7.865714285714286,2235.6021428571426,139.0,79.0,60.0
BU01890000,15,4.9559999999999995,1433.8606666666667,88.0,65.0,23.0
BU01935030,26,6.416923076923074,1847.1753846153852,257.0,154.0,103.0
BU01935040,21,6.37,1712.5719047619048,176.0,119.0,57.0
BU02000308,18,7.537222222222223,2087.5155555555552,173.0,111.0,62.0
BU02001501,6,5.785,1553.376666666667,55.0,31.0,24.0
BU02520101,14,7.2092857142857145,2069.5271428571427,64.0,45.0,19.0
BU02740501,9,9.851111111111113,1749.2033333333334,38.0,26.0,12.0
BU02810107,2,1.92,571.025,7.0,6.0,1.0
BU02960127,34,5.6247058823529406,1614.7773529411768,152.0,123.0,29.0
BU02990008,18,5.931111111111112,1647.8949999999998,135.0,88.0,47.0
BU03030102,9,6.220000000000001,1837.9755555555555,74.0,52.0,22.0
BU03101001,10,5.27,1562.8329999999999,91.0,54.0,37.0
BU03561003,24,6.539166666666666,1794.274166666667,204.0,125.0,79.0
BU03610702,15,7.0326666666666675,1896.3066666666666,103.0,84.0,19.0
BU06270408,18,6.535,1778.0422222222223,128.0,83.0,45.0
BU06871824,27,6.51074074074074,1912.3333333333337,161.0,99.0,62.0
